T,frame,chi,state,cluster,cluster_name
25,0,64.80466216450704,S1,2,Gln132 pocket
25,1,91.30524011454098,S1,2,Gln132 pocket
25,2,21.99668202126286,other,2,Gln132 pocket
25,3,6.969736554636745,other,2,Gln132 pocket
25,4,42.4365622038437,other,2,Gln132 pocket
25,5,36.33950517565633,other,1,loose / exposed
25,6,33.05949993178203,other,2,Gln132 pocket
25,7,34.22254948448004,other,2,Gln132 pocket
25,8,24.42151788127224,other,2,Gln132 pocket
25,9,1.7951448762046216,other,2,Gln132 pocket
25,10,34.787519169047755,other,2,Gln132 pocket
25,11,49.9013260350812,other,2,Gln132 pocket
25,12,59.289493571456816,S1,2,Gln132 pocket
25,13,35.61218357488541,other,2,Gln132 pocket
25,14,34.47466108516512,other,2,Gln132 pocket
25,15,53.67660588848204,S1,2,Gln132 pocket
25,16,30.49458745458135,other,2,Gln132 pocket
25,17,50.256223726989425,S1,2,Gln132 pocket
25,18,45.72223507847843,other,2,Gln132 pocket
25,19,73.85965314560256,S1,2,Gln132 pocket
25,20,43.82160575884214,other,1,loose / exposed
25,21,47.794445203826335,other,2,Gln132 pocket
25,22,43.40263650568638,other,2,Gln132 pocket
25,23,4.329829554047535,other,2,Gln132 pocket
25,24,43.013017735582366,other,2,Gln132 pocket
25,25,77.07376542152493,S1,2,Gln132 pocket
25,26,75.84809966401735,S1,2,Gln132 pocket
25,27,49.83752477626139,other,2,Gln132 pocket
25,28,62.681902471444275,S1,2,Gln132 pocket
25,29,50.2562444328134,S1,2,Gln132 pocket
25,30,81.3305674918949,S1,2,Gln132 pocket
25,31,52.35705516156186,S1,2,Gln132 pocket
25,32,53.53267706635483,S1,1,loose / exposed
25,33,23.871674298589717,other,2,Gln132 pocket
25,34,28.553935079036183,other,2,Gln132 pocket
25,35,76.88138790792698,S1,2,Gln132 pocket
25,36,69.57659840375308,S1,2,Gln132 pocket
25,37,82.55227494145464,S1,2,Gln132 pocket
25,38,77.59518456831763,S1,2,Gln132 pocket
25,39,75.44285422621049,S1,2,Gln132 pocket
25,40,74.76481935429685,S1,2,Gln132 pocket
25,41,90.40392090272773,S1,2,Gln132 pocket
25,42,89.52908254412696,S1,2,Gln132 pocket
25,43,85.10173283536089,S1,2,Gln132 pocket
25,44,78.53177969470359,S1,2,Gln132 pocket
25,45,98.17903413206942,S1,2,Gln132 pocket
25,46,64.89787886397802,S1,2,Gln132 pocket
25,47,64.93117945964337,S1,2,Gln132 pocket
25,48,45.26139753390569,other,2,Gln132 pocket
